ZONE,DISTRICT,SD,COUNTY,TOTHH,HHPOP,TOTPOP,EMPRES,SFDU,MFDU,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,TOTACRE,RESACRE,CIACRE,SHPOP62P,TOTEMP,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,RETEMPN,FPSEMPN,HEREMPN,OTHEMPN,AGREMPN,MWTEMPN,PRKCST,OPRKCST,AREATYPE,HSENROLL,COLLFTE,COLLPTE,TOPOLOGY,TERMINAL,ZERO
15,1,1,1,575,882,882,462,0,618.2548855,335,116,51,73,3.81,2.51,0.9,0.3152,364,8,26,382,221,245,1,72,95,188,0,8,316.3789875,925.987275,0,0,0,0,1,5.20082,0
16,1,1,1,1414,2168,2435,1143,0,1520.369405,826,288,122,178,7.64,4.5,2.68,0.3051,1519,18,111,1013,643,650,20,371,428,674,0,26,316.3789875,925.987275,0,0,0,0,1,5.20082,0
17,1,1,1,1602,2460,2460,1282,0,1722.511872,938,324,139,201,15.26,5.25,6.93,0.3146,3263,22,63,1047,637,691,34,770,1014,1400,0,45,316.3789875,925.987275,0,115,0,0,1,5.20082,0
18,1,1,1,1223,1818,2124,815,2.760722348,1309.173976,875,157,71,120,7.57,2.94,2.84,0.3267,1414,24,120,805,553,622,25,247,365,746,0,31,226.5879,865.3313875,0,0,0,0,2,4.82424,0
19,1,1,1,1274,1900,2075,843,2.875846501,1363.767494,912,169,68,125,7.57,2.93,2.65,0.3427,914,25,94,776,552,628,85,131,202,483,0,13,226.5879,865.3313875,0,0,0,0,2,4.82424,0
20,1,1,1,1364,2059,2157,1021,0.897516039,1461.829248,900,177,93,194,20.57,7.28,8.43,0.3245,4727,17,70,878,562,630,1396,883,948,1420,1,79,236.786,528.685975,0,0,0,0,3,5.11831,0
21,1,1,1,2164,3727,3874,2562,6.809314034,2195.66331,767,276,260,861,35.95,6.66,9.19,0.2142,1909,24,89,2173,856,732,15,361,331,1159,1,42,136.25,596.25,1,0,0,0,1,4.55944,0
22,1,1,1,1566,2692,2734,1852,4.927627439,1588.913468,555,201,187,623,39.56,6.16,15.67,0.2147,6132,19,51,1572,586,506,89,2428,1692,1750,5,168,136.25,596.25,0,0,0,0,1,4.55944,0
23,1,1,1,5833,10599,10693,8075,4.518640457,5879.880895,1143,748,859,3083,55.32,9.23,40.71,0.1644,14101,66,157,6782,2184,1504,529,5768,3151,4411,20,222,242.6646375,787.1803875,0,0,0,0,2,4.875,0
24,1,1,1,936,1457,1776,799,0.246965699,999.9641161,456,206,115,159,7.62,4.07,0.54,0.3682,322,10,176,666,330,594,2,25,153,139,0,3,236.97065,862.5731625,0,0,0,0,1,5.14449,0
25,1,1,1,1504,2356,2356,1273,0.396833773,1606.779947,742,313,199,250,11.36,5.42,1.27,0.4385,276,15,36,854,511,940,1,26,126,117,0,6,236.97065,862.5731625,1,0,0,0,1,5.14449,0
26,1,1,1,1834,2885,2951,1547,0,1982.764559,1020,409,195,210,15.2,6.96,5.58,0.3009,460,41,112,1260,766,772,31,55,129,234,0,11,178.1240875,243.74875,1,0,0,0,1,4.63282,0
27,1,1,1,1149,1801,1801,966,0,1242.200915,633,272,111,133,7.54,3.85,2.14,0.2954,344,27,63,781,456,474,11,52,105,170,0,6,178.1240875,243.74875,0,0,0,0,1,4.63282,0
28,1,1,1,1825,2872,3443,1562,0,1973.034526,1019,405,187,214,22.94,6.62,7.09,0.2896,3231,41,207,1422,930,843,263,527,1042,1335,0,64,178.1240875,243.74875,0,0,0,0,1,4.63282,0
29,1,1,1,1466,2261,2275,1151,6.134624582,1559.246294,878,312,131,145,11.37,3.92,5.04,0.3257,1028,28,70,927,604,646,2,107,222,687,0,10,167.327375,276.5305,0,0,0,0,2,5.02472,0
30,1,1,1,1953,2995,3115,1531,8.172525108,2077.222382,1174,408,180,191,11.36,3.91,3.82,0.3178,1981,34,113,1277,823,868,18,526,512,907,1,17,167.327375,276.5305,0,0,0,0,2,5.02472,0
31,1,1,1,703,1083,1588,574,2.941774271,747.7149689,417,153,65,68,24.44,1.94,10.77,0.2771,4928,11,129,612,457,379,9,1514,1260,2094,1,50,167.327375,276.5305,0,0,2335,24,2,5.02472,0
32,1,1,1,741,1216,1216,725,10.87859966,789.5352908,283,143,95,220,14.92,7.65,0.58,0.375,43,15,30,509,245,417,11,5,6,20,0,1,143.621175,592.9314375,2,0,0,0,1,4.64783,0
33,1,1,1,1328,2190,2190,1310,19.49632976,1414.983625,511,250,172,395,32.9,14.51,3.03,0.3781,329,25,48,921,445,751,19,61,54,181,0,14,143.621175,592.9314375,2,0,0,0,1,4.64783,0
34,1,1,1,2241,3539,3550,1958,43,2286,1189,242,198,612,90.25,15.63,20,0.4383,8801,10,49,1346,746,1399,206,5100,1821,1145,10,519,205,511.25,1,0,0,0,1,4.95119,0
35,1,1,1,867,1539,1539,807,18.43304737,900.9556136,400,173,110,184,10.82,5.31,0.98,0.3697,308,53,98,546,329,513,10,65,67,155,0,11,213.75,298.75,1,0,0,0,1,4.5939,0
36,1,1,1,1008,1780,1783,934,21.4308094,1047.477807,458,213,126,211,16.95,6.24,2.89,0.3674,658,66,113,640,370,594,64,145,174,251,0,24,213.75,298.75,1,0,512,0,1,4.5939,0
37,1,1,1,1091,1924,1924,1009,23.19544946,1133.72846,493,232,134,232,18.49,4.28,4.13,0.3649,1089,69,120,699,400,636,61,514,270,212,0,32,213.75,298.75,1,0,0,0,1,4.5939,0
38,1,1,1,591,1012,1012,499,9.572285543,611.3854229,318,108,61,104,12.33,4.4,2.15,0.4071,601,33,58,338,213,370,79,164,172,177,0,9,213.75,298.75,1,0,0,0,1,4.73809,0
39,1,1,1,1064,1815,1815,888,17.23335333,1100.70066,580,188,106,190,13.21,4.78,3.2,0.4094,1596,54,105,603,381,672,43,221,489,814,0,29,213.75,298.75,0,0,0,0,1,4.73809,0
40,1,1,1,2816,4324,4496,2208,11.78383549,2995.114299,1674,612,255,275,48.51,4.09,23.07,0.3223,15387,50,171,1805,1206,1264,508,4897,4099,5755,3,125,167.327375,276.5305,0,0,135,1,2,5.02472,0
41,1,1,1,1426,2203,2245,1127,5.967240555,1516.702056,854,304,127,141,15.52,4.58,6.4,0.3171,821,28,75,933,581,628,4,133,199,480,0,5,167.327375,276.5305,1,0,0,0,2,5.02472,0
42,1,1,1,2250,3346,5435,1565,5.079006772,2408.537569,1605,291,132,222,19.5,4.34,5.18,0.2922,1124,46,500,1966,1541,1382,127,236,295,452,1,13,226.5879,865.3313875,0,0,0,0,2,4.82424,0
43,1,1,1,1455,2162,2278,958,3.284424379,1557.520961,1041,186,85,143,13.91,4.46,4.69,0.3464,2128,29,94,865,584,706,62,293,588,1138,2,45,226.5879,865.3313875,0,0,0,0,2,4.82424,0
44,1,1,1,1187,2083,2083,1126,35.4445919,1229.53351,519,243,147,278,17.96,10.25,1.4,0.3658,414,66,118,790,421,688,6,139,145,116,1,7,190.52015,190.52015,1,0,0,0,1,5.03961,0
45,1,1,1,932,1642,1642,881,27.83012608,965.3961513,404,202,107,219,15.14,7.97,0.73,0.377,116,54,96,608,337,547,1,13,37,64,0,1,190.52015,190.52015,1,0,0,0,1,5.03961,0
46,1,1,1,895,1577,1577,848,26.72528202,927.0703384,388,192,106,209,22.76,12.17,0.47,0.3684,778,50,93,578,330,526,5,103,245,407,0,18,190.52015,190.52015,1,0,0,0,1,5.03961,0
47,1,1,1,1312,2136,2136,1300,0.374108925,1351.281437,496,224,177,415,22.84,12.06,1.15,0.3886,108,15,31,893,454,743,14,13,33,44,0,4,102.5,127.5,1,0,0,0,1,4.16981,0
48,1,1,1,1371,2231,2231,1358,0.390932421,1412.047904,512,235,193,431,23.84,10.51,4.59,0.3805,569,15,34,964,448,770,97,59,150,252,0,11,102.5,127.5,1,0,0,0,1,4.16981,0
49,1,1,1,722,1264,1264,714,17.96643519,745.3981481,297,123,104,198,15.27,5.47,2.88,0.3465,359,36,70,504,254,400,51,52,102,148,0,6,151.779675,162.9634375,1,0,0,0,1,4.51052,0
50,1,1,1,1319,2320,2323,1313,32.82233796,1361.74537,537,236,177,369,21.87,9.75,3.69,0.3517,510,73,121,956,436,737,59,107,168,167,0,9,151.779675,162.9634375,1,0,0,0,1,4.51052,0
51,1,1,1,1415,2483,2494,1411,35.21122685,1460.856481,571,260,190,394,21.96,10.83,2.46,0.3565,1176,76,137,989,500,792,32,362,451,288,1,42,151.779675,162.9634375,1,0,0,0,1,4.51052,0
52,1,1,1,1539,2425,2444,1321,30.33935696,1619.182586,762,284,191,302,22.38,11.2,3.83,0.4317,481,17,45,904,517,961,37,92,154,182,0,16,118.75,162.5,1,0,0,0,1,4.65301,0
53,1,1,1,1754,2769,2769,1513,34.57779864,1845.384182,870,322,216,346,23.34,10.75,4.75,0.4352,812,20,42,1042,576,1089,135,100,253,319,0,5,118.75,162.5,1,0,0,0,1,4.65301,0
54,1,1,1,968,1521,1524,823,19.0828444,1018.433232,485,167,126,190,15.34,3.92,4.78,0.435,2458,10,26,563,320,605,104,848,979,489,1,37,118.75,162.5,0,0,0,0,1,4.65301,0
55,1,1,1,1019,1635,1635,891,0,1091.659896,487,200,130,202,13.08,8.27,0.31,0.4196,88,19,35,615,345,621,1,28,20,36,0,3,285.9599125,1040.894088,1,0,0,0,1,5.03229,0
56,1,1,1,452,725,728,388,0,484.2299049,211,89,62,90,18.69,4.33,4.48,0.4313,1765,9,19,266,159,275,8,365,464,908,0,20,285.9599125,1040.894088,1,0,0,0,1,5.03229,0
57,1,1,1,843,1347,1347,726,0,903.1101988,401,168,108,166,12.07,7.47,0.68,0.4328,862,17,28,487,290,525,2,120,225,498,0,17,285.9599125,1040.894088,1,0,0,0,1,5.03229,0
58,1,1,1,797,1364,1364,653,21.74799358,802.5436062,453,130,86,128,11.97,5.17,2.92,0.401,460,43,84,445,293,499,14,140,147,154,0,5,311.2140875,457.43105,1,0,0,0,1,4.44139,0
59,1,1,1,1072,1839,1841,875,29.25200642,1079.456394,604,185,112,171,13.31,3.81,4.8,0.403,1115,63,110,589,394,685,26,373,435,274,0,7,311.2140875,457.43105,0,0,0,0,1,4.44139,0
60,1,1,1,2181,3605,3635,2215,84,2151,836,260,280,805,78.94,12.92,52.87,0.3686,19397,28,81,1614,710,1202,467,12918,3465,2301,10,236,238.75,656.25,0,0,0,0,3,4.83046,0
61,1,1,1,1059,1656,1987,931,0,1168.992754,573,224,107,155,15.24,3.8,5.43,0.2924,2849,13,102,843,539,490,546,678,806,791,1,27,187.5,682.5,0,0,0,0,1,4.90858,0
62,1,1,1,712,1214,1244,799,0,745.2322054,267,79,74,292,22.92,3.45,25.13,0.2178,29604,16,33,701,255,239,185,22483,3886,2714,39,297,272.5,895,0,0,0,0,1,5.60588,0
63,1,1,1,546,917,930,599,6,585,213,66,62,205,19.85,2.56,19.01,0.229,25864,8,19,519,200,184,225,18314,4246,2346,84,649,238.75,392.5,0,0,0,0,2,5.70162,0
64,1,1,1,1021,1785,1802,920,3,1060,497,186,130,208,13.98,3.28,7,0.3718,3938,64,117,644,367,610,89,2450,840,514,3,42,290,426.25,0,0,0,0,1,5.11467,0
65,1,1,1,901,1379,1834,754,19.50073368,908.1061996,531,124,83,163,26.49,4.39,18.44,0.2764,2518,11,106,793,479,445,35,1241,636,567,0,39,153.75,443.75,0,0,0,0,3,4.26425,0
66,1,1,1,1753,2675,2675,1417,37.9409391,1766.825935,1033,242,160,318,26.41,7.25,11.3,0.3148,3402,18,51,1184,670,752,55,1517,805,942,2,81,153.75,443.75,0,0,0,0,3,4.26425,0
67,1,1,1,3218,4930,4999,2614,69.64856933,3243.380411,1878,467,292,581,41.32,9.38,18.08,0.3143,1546,33,113,2223,1245,1385,70,498,399,539,0,40,153.75,443.75,1,0,0,0,3,4.26425,0
68,1,1,1,2288,3638,3711,2180,20.72551085,2540.080051,1160,427,258,443,46.91,13.3,19.99,0.2864,2435,16,75,1743,947,930,98,840,635,751,2,109,102.5,281.25,1,0,0,0,3,4.07069,0
69,1,1,1,2501,4301,4536,2960,7.86972939,2537.594242,883,326,297,995,77.42,17.73,33.86,0.2127,6278,30,109,2536,1013,848,392,1989,1324,2437,5,131,136.25,596.25,1,0,0,0,1,4.55944,0
70,1,1,1,1804,2849,2897,1649,5.201845444,1923.122261,921,376,196,311,15.55,6.1,4.91,0.2862,767,23,74,1328,748,724,9,145,257,350,0,6,118.75,162.5,0,0,0,0,1,4.28019,0
71,1,1,1,1664,2626,2684,1514,4.798154556,1773.877739,849,341,189,285,15.4,5.81,5.34,0.2884,874,23,68,1258,658,677,10,260,317,273,0,14,118.75,162.5,0,0,0,0,1,4.28019,0
72,1,1,1,1839,2879,3368,1614,0,2030.007246,1014,377,183,265,15.25,6.42,3.39,0.2883,794,26,157,1420,921,844,11,79,264,423,0,17,187.5,682.5,0,0,0,0,1,4.90858,0
73,1,1,1,1747,2801,2804,1571,0,1799,832,232,153,530,38.98,7.7,20.41,0.4233,15150,20,45,1111,561,1067,73,8833,2606,3316,11,311,290,937.5,0,0,0,0,1,5.29878,0
74,1,1,1,1258,2200,2213,1125,34.97977755,1325.415571,651,220,135,252,13.57,3.17,5.18,0.3737,1406,79,138,760,477,759,168,179,404,625,1,29,290,426.25,0,0,0,0,1,4.54472,0
75,1,1,1,720,1265,1265,643,20.02022245,758.5844287,375,115,86,144,6.72,2.04,1.79,0.3794,256,43,82,433,272,435,17,16,83,136,0,4,290,426.25,1,0,0,0,1,4.54472,0
76,1,1,1,3450,5247,5352,2703,3.26766433,3699.649555,2061,693,289,407,45.87,14.06,19.08,0.3229,5172,43,154,2250,1377,1528,227,1425,1253,2187,2,78,138.1146375,423.655,0,0,419,0,3,4.86974,0
77,1,1,1,1829,2782,2827,1427,1.73233567,1961.350445,1094,370,145,220,29.37,5.88,15.92,0.3279,8452,22,77,1184,731,813,77,3321,2214,2654,9,177,138.1146375,423.655,0,0,419,0,3,4.86974,0
78,1,1,1,2158,3252,3327,1596,1.41997039,2312.776772,1427,275,149,307,27.03,11.76,11.68,0.3351,3070,28,94,1373,840,992,177,980,850,1001,2,60,236.786,528.685975,0,0,0,0,3,5.11831,0
79,1,1,1,2557,3858,3867,1896,1.682513571,2740.393979,1692,328,173,364,33.72,0.5,18.1,0.3382,13825,32,90,1575,998,1172,2776,4963,3122,2738,10,216,236.786,528.685975,0,0,0,0,3,5.11831,0
80,1,1,1,3328,6166,6186,4766,29.89967557,3352.08585,568,454,482,1824,52.9,5.37,29.24,0.1565,8421,51,92,3996,1223,824,464,3484,2286,1944,7,236,244.0077375,701.2011875,0,0,0,0,3,4.73996,0
81,1,1,1,511,839,1177,532,4.824892704,525.4746781,246,99,56,110,53.52,9.96,29.09,0.2481,3101,6,83,521,317,250,519,619,404,1411,0,148,114.9127,315.309225,1,0,0,0,3,4.34062,0
82,1,1,1,353,588,604,385,0,373,132,61,50,110,25.46,3.45,18.31,0.2417,17051,2,8,329,140,125,68,11695,2598,2395,16,279,265.38425,1097.72575,0,25,0,0,3,5.44932,0
83,1,1,1,545,929,940,590,1.3625,557.2625,227,55,57,206,28.18,3.06,15,0.2245,22417,15,29,510,200,186,106,17024,2505,2394,13,375,291.3312,956.84925,0,0,0,0,3,5.76408,0
84,1,1,1,531,893,904,618,0,547.8824235,189,77,61,204,14.6,2.19,4.24,0.2135,4201,2,9,534,187,172,88,1397,1323,1338,1,54,259.7372625,1141.669988,0,0,581,402,3,5.47626,0
85,1,1,1,438,719,782,442,9,475,198,82,38,120,14.55,1.94,2.05,0.2481,4452,10,26,383,191,172,113,2480,1222,606,3,28,450.208,1478.664763,0,0,0,0,1,6.01226,0
86,1,1,1,282,439,461,254,2.972688069,310.2405367,142,39,28,73,9.26,1.44,2.58,0.269,3300,4,11,228,104,114,1039,825,669,722,0,45,238.760875,392.5178875,0,0,2,0,1,5.59913,0
87,1,1,1,121,194,196,146,0,125.8803894,37,20,13,51,16.3,0.3,13.19,0.1684,19788,1,1,120,44,30,67,15458,2310,1122,23,808,410.868925,1699.503338,0,0,1033,305,3,5.73805,0
88,1,1,1,2039,3236,3578,1950,18.46998104,2263.646514,1032,380,234,393,37.83,12.14,15.01,0.2789,1643,13,109,1650,934,872,48,488,418,606,0,83,102.5,281.25,1,0,0,0,3,4.07069,0
89,1,1,1,679,1247,1586,984,6.100324432,683.9141502,116,90,99,374,52.78,2.87,24.54,0.1639,8797,10,77,916,364,219,34,5039,2684,886,12,142,244.0077375,701.2011875,0,417,0,0,3,4.73996,0
90,1,1,1,849,1388,1421,856,8.016309013,873.048927,414,161,90,184,38.7,4.94,22.22,0.2702,4818,10,42,672,364,333,96,1735,1135,1629,2,221,114.9127,315.309225,0,0,0,0,3,4.34062,0
91,1,1,1,970,1584,1604,977,9.158798283,997.4763948,471,190,100,209,32.77,9.62,22.7,0.2631,5051,13,43,790,384,374,148,1713,971,1990,3,226,114.9127,315.309225,0,0,0,0,3,4.34062,0
92,2,2,1,2403,4044,4062,2586,248,2195,706,464,385,848,115.85,46.45,15.05,0.3491,1931,43,101,1857,805,1256,33,468,947,443,5,35,31.25,31.25,2,0,0,0,3,3.30309,0
93,2,2,1,5027,8318,8417,5345,144,4973,1627,828,697,1875,131.89,57.01,15.13,0.3546,1860,53,181,3898,1618,2667,178,413,804,436,0,29,93.75,127.5,2,8,0,0,2,4.10609,0
94,2,2,1,3666,6072,6103,3887,408,3316,1117,680,652,1217,197.86,57.81,5.44,0.352,2810,49,139,2772,1197,1946,203,597,1324,639,1,46,31.25,31.25,2,0,0,0,3,4.33765,0
95,2,2,1,3017,5043,5047,3142,343,2721,981,589,430,1017,123.02,61.2,15.82,0.3594,2772,57,125,2248,993,1624,405,364,1148,794,2,59,31.25,31.25,2,0,0,0,1,3.54872,0
96,2,2,1,842,1375,1375,853,28.84743777,827.9461201,290,147,117,288,22.79,10.58,4.95,0.3665,509,14,23,611,269,458,74,61,130,229,0,15,31.25,127.5,1,0,0,0,1,4.65206,0
97,2,2,1,2954,6192,6307,3598,972.8540417,2042.74036,870,543,482,1059,235.96,83.29,3.76,0.2729,651,253,525,2708,1290,1531,272,63,220,87,0,9,31.25,31.25,3,0,0,0,1,2.3968,0
98,2,2,1,2143,4551,4573,2621,421.8610063,1758.428092,643,373,320,807,83.81,48.62,4.8,0.2701,479,203,374,1941,966,1089,172,35,172,97,0,3,31.25,31.25,2,0,0,0,1,2.6883,0
99,2,2,1,2067,4412,4412,2579,727,1381,561,391,328,787,98.28,58.74,1,0.2675,195,194,336,1905,943,1034,21,10,20,141,2,1,31.25,31.25,3,0,0,0,1,2.35559,0
100,2,2,1,68,122,122,75,16,53,18,13,13,24,262.76,2,157,0.2951,4397,4,7,50,29,32,51,1111,2278,903,6,48,0,0,3,0,0,0,1,2.12775,0
101,2,2,1,303,660,660,400,226.1414634,81.58829268,52,56,57,138,69.8,36.8,3.22,0.2242,394,39,62,309,118,132,4,99,200,71,2,18,0,0,4,0,0,0,1,1.62712,0
102,2,2,1,1022,2171,2171,1257,139.745091,901.9578722,302,169,145,406,31.04,17.51,2.47,0.2718,673,98,166,940,435,532,75,43,175,367,0,13,31.25,31.25,1,0,0,0,1,3.33638,0
103,2,2,1,1252,2653,2653,1562,107.5845137,1160.178785,364,199,168,521,29.17,15.21,4.69,0.2737,671,116,187,1166,540,644,246,76,226,105,1,17,31.25,31.25,1,0,0,0,2,3.59429,0
104,2,2,1,551,1154,1154,689,47.34749764,510.5898647,162,87,75,227,19.68,10.67,1.4,0.2539,150,48,87,506,253,260,57,15,48,27,0,3,31.25,31.25,2,0,0,0,2,3.59429,0
105,2,2,1,576,1204,1208,723,49.49575071,533.7563739,167,87,82,240,35.93,14.74,7.54,0.2591,507,52,88,527,264,277,27,106,270,91,0,13,31.25,31.25,2,0,0,0,2,3.59429,0
106,2,2,1,798,1689,1689,1007,68.57223796,739.4749764,234,122,114,328,18.78,9.6,1.37,0.2712,139,71,125,739,354,400,42,25,40,28,0,4,31.25,31.25,1,0,0,0,2,3.59429,0
107,2,2,1,895,1899,1899,1121,76.13925765,830.0149011,245,162,130,358,41.99,17.24,7.03,0.2665,37,83,144,827,395,450,1,8,23,4,0,1,31.25,31.25,3,0,0,0,2,3.58305,0
108,2,2,1,923,1962,1993,1156,78.52126795,855.9818477,258,162,132,371,26.4,13.79,1.45,0.2609,248,85,165,899,375,469,50,42,73,77,0,6,31.25,31.25,2,8,0,0,2,3.58305,0
109,2,2,1,809,1717,1735,1019,68.82308318,750.2592793,228,135,120,326,26.14,9.36,3.65,0.2582,690,73,146,768,342,406,168,130,245,131,0,16,31.25,31.25,1,0,0,0,2,3.58305,0
110,2,2,1,1064,2270,2270,1330,90.51639122,986.7439718,298,180,163,423,36.8,17.73,2.69,0.2749,506,102,169,995,456,548,140,63,157,139,0,7,31.25,31.25,2,0,0,0,2,3.58305,0
111,2,2,1,1125,2379,2399,1370,80.83432304,1060.532957,342,208,161,414,38.38,20.65,3.7,0.2814,295,105,201,992,508,593,122,25,91,50,0,7,31.25,31.25,2,0,0,0,1,3.42592,0
112,2,2,1,1176,2495,2533,1439,84.49881235,1108.610451,365,208,170,433,33.8,16.94,6.08,0.2732,561,112,219,1085,497,620,122,38,198,191,0,12,31.25,31.25,1,15,0,0,1,3.42592,0
113,2,2,1,1067,2248,2248,1291,76.66686461,1005.856591,328,187,159,393,28.99,16.9,2.24,0.2785,175,99,180,968,454,547,34,25,60,53,0,3,31.25,31.25,2,0,0,0,1,3.42592,0
114,2,2,1,236,507,507,308,176.1365854,63.54731707,39,42,46,109,28.03,14.89,0.02,0.217,19,30,50,223,111,93,0,4,9,5,0,1,0,0,4,0,0,0,1,1.62712,0
115,2,2,1,486,1100,1100,670,362.7219512,130.8643902,85,89,88,224,42.15,28.47,0.07,0.2236,19,63,104,502,218,213,6,1,8,4,0,0,0,0,4,0,0,0,1,1.62712,0
116,2,2,1,948,2006,2006,1152,61.3592233,899.4704325,294,150,145,359,27.12,16.83,0.97,0.2767,70,89,157,853,415,492,40,4,10,16,0,0,31.25,31.25,2,0,0,0,2,4.33262,0
117,2,2,1,998,2103,2112,1210,64.59546926,946.9108561,316,158,147,377,30,13.92,4.96,0.2784,1640,92,171,887,447,515,135,339,796,340,1,29,31.25,31.25,1,0,0,0,2,4.33262,0
118,2,2,1,1453,3086,3095,1782,94.04530744,1378.618711,447,245,209,552,37.88,22.49,1.21,0.2746,133,136,241,1335,640,743,48,17,30,35,0,3,31.25,31.25,2,0,0,0,2,4.33262,0
119,2,2,1,716,1531,1533,896,102.2597205,624.4757306,210,122,107,277,29.96,13.52,2.18,0.2622,809,71,125,659,326,352,76,86,228,396,1,22,31.25,31.25,1,0,0,0,2,3.30507,0
120,2,2,1,1094,2344,2344,1355,156.2459975,954.1570521,311,201,153,429,30.04,16.94,2.42,0.2666,342,110,190,1015,470,559,62,49,107,122,0,2,31.25,31.25,1,0,0,0,2,3.30507,0
121,2,2,1,576,1230,1230,718,82.26480305,502.3715375,169,99,83,225,28.49,15.48,0.17,0.2569,12,58,100,535,257,280,5,1,4,2,0,0,31.25,31.25,3,0,0,0,2,3.30507,0
122,2,2,1,600,1288,1288,760,85.69250318,523.3036849,173,105,88,234,29,18.38,0.24,0.2539,33,63,101,563,271,290,9,4,11,7,0,2,31.25,31.25,3,0,0,0,2,3.30507,0
123,2,2,1,949,2033,2040,1182,135.5369759,827.6919949,275,163,142,369,28.84,15.78,2.22,0.2642,178,94,172,902,393,479,31,21,57,65,0,4,31.25,31.25,2,0,0,0,2,3.30507,0
124,2,2,1,999,2130,2134,1243,153.4571603,860.8274174,289,162,154,394,34.55,17.59,2.22,0.2732,264,94,174,921,438,507,89,33,78,58,0,6,31.25,31.25,2,0,0,0,1,2.84198,0
125,2,2,1,763,1626,1633,963,117.2050184,657.4687882,217,133,114,299,32.2,18.82,0.33,0.2609,46,72,136,712,334,379,26,3,7,9,0,1,31.25,31.25,3,0,0,0,1,2.84198,0
126,2,2,1,669,1430,1432,841,102.7656059,576.4700122,195,109,104,261,32.25,16.77,2.06,0.2605,201,65,114,628,292,333,30,29,83,55,0,4,31.25,31.25,2,36,0,0,1,2.84198,0
